Author,PublishedAt,LikeCount,Text,IsPublic
@FreeChannelkhasan,2025-04-20T10:11:52Z,1,gass spotify jangan lupaa,True
@magnusparera6174,2025-04-20T08:18:59Z,1,Hadir dsini lagi,True
@ichalhisa1655,2025-04-20T06:46:40Z,2,Keren abis❤❤,True
@FreeChannelkhasan,2025-04-20T02:03:05Z,2,"Lucinta otw 28jt
Tanggap otw 51jt
Yuk segerakan",True
@kikoookoooki,2025-04-20T01:15:29Z,3,"Terimakasih untuk semua yang selalu kamu usahakan 💐

Thank you love Rahmada Ridho Pamungkas 🤍",True
@magnusparera6174,2025-04-19T17:15:20Z,2,Hadir Lagi ADA,True
@SUKSESJAYASELAMANYA1,2025-04-18T17:06:42Z,5,"Bisa yuk myly kita jadika  Lagu ADA sebagai lagu duet pertama lyly yg nyentuh 100jt di spotify,,, sambilll selingin up KADIH",True
@SUKSESJAYASELAMANYA1,2025-04-18T17:04:01Z,6,Kawalll terusss ADA pelan2 nyentuh 50jt,True
@magnusparera6174,2025-04-18T08:03:47Z,6,Ada,True
@FreeChannelkhasan,2025-04-18T02:19:44Z,4,Enak banget lagu ini diputar terus,True
@magnusparera6174,2025-04-17T05:16:36Z,4,Naik Ters ADA,True
@FreeChannelkhasan,2025-04-16T07:43:43Z,8,Kita jadikan ds ada 100k yuk,True
@FreeChannelkhasan,2025-04-16T07:43:29Z,6,Streaming ada di spotifyy udah mulai naik. Kerenn,True
@anisahanisah958,2025-04-15T16:20:00Z,7,Lagu ini bikin aku bahagiaa .. terima kasih kak❤❤ terima kasih tuhan ❤❤❤ terima kasih jodohku aku bahagiaa,True
@halimahaja3302,2025-04-15T14:09:12Z,6,Balik lagi ke ADA,True
@magnusparera6174,2025-04-15T06:50:39Z,7,ADA,True
@AgungMuhamad-k3w,2025-04-15T01:26:12Z,6,lyly lovvvv🤍😍,True
@Rrie_cLeoriea,2025-04-14T16:42:10Z,8,"naikiin ADA nya guyss,
peLuang biar secepatnya bisa 100Juta nyusuL yang Lain...
tetap semangat streaming nyaa 🎉🎉",True
@TsundereChuu,2025-04-14T12:54:53Z,6,😢,True
@SanjayaAhmad-dg1ym,2025-04-14T08:06:05Z,7,setelah terlalu cincin masih jauh lagu lain untuk tembus 100jutjut,True
@ricki4446,2025-04-14T01:35:35Z,7,"Gass Spotify yukk guys, sekarang sdh 58 jt. Naikin lagi streamingnya dari 30k ke 70k/hari",True
@magnusparera6174,2025-04-13T08:22:50Z,6,Hadir Kembali ADA,True
@magnusparera6174,2025-04-13T03:24:47Z,7,ADA,True
@Lyonic_17,2025-04-12T03:29:57Z,10,Gengsss streaming ADA on Spotify jadikan lagu ke 8 lyly yg nyentuh angka 100jt.. konsisten tahun ini jebol,True
@FreeChannelkhasan,2025-04-12T00:29:25Z,6,Ada dibuat 100jt spotifyy yuk,True
@magnusparera6174,2025-04-11T07:05:43Z,6,ADA,True
@magnusparera6174,2025-04-10T21:25:13Z,6,Wah sudah 28 juta..ayo lanjut ke 30 juta,True
@Nurulazizahhh22,2025-04-10T12:37:58Z,5,28M,True
@Lyonic_17,2025-04-10T09:07:12Z,5,Hari ini semangat sekali aku nyanyi lagu *ADA*,True
@santuiii-i3p,2025-04-10T04:56:05Z,8,Kangen mode.lyodra promosi jaman Ada dan tak dianggap,True
@SanjayaAhmad-dg1ym,2025-04-10T03:25:55Z,7,namun ku di sini,True
@harrischristanto,2025-04-10T02:55:01Z,7,Happy 28M views Ada,True
@Lyonic_17,2025-04-10T02:54:47Z,7,*Finally 28jt ADA🎉*,True
@rhonnymoenthee6567,2025-04-10T02:29:25Z,8,Happy 28 jt ADA,True
@FreeChannelkhasan,2025-04-10T02:02:40Z,5,Happy 28jt🎉,True
