Author,PublishedAt,LikeCount,Text,IsPublic
@RickyArtha,2025-04-22T16:58:57Z,0,Katanya engga ngurusin kasus rumah tangga orang,True
@PATOPRAKJUARA-gt1du,2025-04-22T16:58:05Z,0,"Gk nyangka gw... sama si Baim kok, jadi suami Kdrt... ?!?..🤔",True
@asta_caroll549,2025-04-22T16:57:57Z,0,Berarti ada kdrt. Klo jawaban nya kyk gini. Kalo tdk ada pasti langsung tegas jwb Tdk ada.,True
@hanya-kata2776,2025-04-22T16:57:55Z,0,ngobrolnya di kamar gelo,True
@TheBkflorida,2025-04-22T16:57:42Z,0,"Kejam sih hakim nya mungkin juga permintaan dr baim dengan tujuan mendiskreditkan mantan krn pasukan cewek2 barbar juga dikerahkan bacot ke media mendiskreditkan mantan.. baim gak punya hati nurani, juga hakim..",True
@bukanartis1205,2025-04-22T16:57:39Z,0,"UNTUK SAAT INI,DARI SEMUA PERCERAIAN ARTIS CUMA PERCERAIAN DESTA DAN CACA YANG GUE SALUTIN,MEREKA DENGAN SIKAP DEWASANYA YANG BISA MENUTUPI SEMUA YANG MENJADI PERSOALAN,TIDAK MENJATUHKAN SATU SAMA LAIN TETAP BERHUBUNGAN BAIK KARENA ADANYA ANAK,DESTA YANG DENGAN BIJAKNYA MEMENUHI TANGGUNG JAWAB DIA SEBAGAI SEORANG AYAH DAN NGASIH HAK2NYA CACA SEBAGAI SEORANG MANTAN ISTRI DARI DIRINYA DAN IBU DARI ANAK2NYA,PADAHAL DI LUAR SANA DULU BANYAK BANGET YANG NUDUH DESTA SELINGKUH DAN BLABLABLA TAPI DARI KEDUA PIHAK TIDAK PERNAH MENGGUBRIS DAN TIDAK PERNAH SALING MEMBONGKAR ATAU MENJATUHKAN KARENA MEREKA TAU KALAU ADA DARI SALAH SATU MEREKA YANH EGOIS PASTI NANTINYA AKAN ADA MASALAH BESAR DAN IMBAS NYA PASTI KE ANAK,KITA TAU PASTI ADA MASALAH BESAR DI KEHIDUPAN MEREKA TAPI MEREKA NGEBUAT SEOLAH SEMUA NYA TERLIHAT BAIK2 AJA GOOD SIH KATA GUE🙌🎉",True
@bambangJuli-j7o,2025-04-22T16:57:38Z,0,dari dulu gak ngefans blas sama orang itu,True
@A.b.Hernawan,2025-04-22T16:57:32Z,0,"Semua opini yg di sampaikan. 
Laki² sebenarnya gak kan mau menceraikan istrinya  punya anak pula kan  ada dosa besar yg gak bisa di maafkan sama pria ke istrinya yakin gw",True
@zod8539,2025-04-22T16:57:31Z,0,yg buat aku heran kenapa keluarga paula di beri uwang banyak setiap bulan 100 juta?,True
@fahmiikhsan118,2025-04-22T16:57:29Z,0,Kira2 siapa sih pihak 3 nya,True
@naswakecil9241,2025-04-22T16:57:27Z,0,"Pendukung BAIM WONG mana suaranya....
Ayo kumpul sini.... WOYYY 
ABSEN DULU:
1
2
3
4
5
6
7
8
9
10",True
@kandisuhendi4876,2025-04-22T16:57:23Z,0,Terima kasih.,True
@ramdhanidee6440,2025-04-22T16:57:19Z,0,"Setiap 21 April aku mengenangnya sebagai tanggal kelahiranku.. dan banyak orang mengenangnya sebagai hari Kartini.

Tp Paula mengenangnya sebagai tanggal jatuhnya talak. 


Ya Robbi, kuatkanlah Paula😢❤",True
@primaargasakti4518,2025-04-22T16:57:13Z,0,Aku nangis 😢😢 kuat bgt mama pau yakin lah Allah pst ngasih kebahagiaan untuk mu,True
@fansMotoGp-lu6cg,2025-04-22T16:57:12Z,0,"Maaf Pak pengacaranya nggk to the point menjelaskannya, apa aku bodoh",True
@RiaHanan-gn7ve,2025-04-22T16:57:02Z,0,"Sebelum aku uda ketik kata yg panjNg banget tapi gak jadi aku send😁,, 
Intinya buat paula tetap semangat menghadapi ujian ini,, ttp jadi ibu kuat, ibu yg terbaik buat anak2 mu,, aku tidak mau membela siapa"" aku mau jdi netizen yg bijak yg gak mau nuduh yg mna yg bner dan salah, cukup kita mendoakan semoga masalah mereka cepat selesai dengan baik,, tuhan tdk tidur, tuhan tau segalanya perbuatan kita apapun itu, cukup kita sebagai manusia saling mengingatkn sja, jgn menghujat jangan menyalahkan, jgn menjudge, krna manusia tdk ada yg sempurna,  kesempurnaan hanya milik Allah,, ehh tau2 malh panjang lg ketikan ku😂,,   buat paula dan baim klian nikah baik2 berceraipun secara baik"" aib istri ada adalah aib mu jg bgitupun sebaliknya🙂,, semoga masalah kalian bisa selesai baik"" demi anak2 kalian😥 baim paula kalian orang baik🤗..",True
@villadiengwonosobo2110,2025-04-22T16:56:34Z,0,Mamapau yang kuat ya,True
@dianmandasari6926,2025-04-22T16:56:31Z,0,Baim = Sengkuni,True
@ismakhrus6517,2025-04-22T16:56:15Z,0,Semenjak masalah fikinaki Dan Dayana sama dah nggak respect ma Baim wong.dah gitu ajah.tuhan memang nggak tidur,True
@imammamsuni8095,2025-04-22T16:56:12Z,0,Lebih percaya baim wong,True
@nabilmarfadi210,2025-04-22T16:55:44Z,0,"Ini gak lama baim di undang, terus beda lagi cerita. Let's see !! 😁",True
@theafro1898,2025-04-22T16:55:37Z,0,Im im klo mau cerai tinggal gugat cerai sdh tidak ada kecocokan....ini malah jadi bahan fitnah antar netizen,True
@DylanAf-b6i,2025-04-22T16:55:35Z,0,Baim Baim jadilah bapak yang baik aja gtu Jan bnyak tingkah,True
@Demigod99,2025-04-22T16:55:23Z,1,KENAPA HARUS CURHAT DIKAMAR BERDUAAN WALAUPUN TIDAK TERKUNCI APA LGI BISA DIBILANG LAWAN JENIS ?😂 EMNG GK ADA TEMPAT YG LAIN YG TERBUKA😂,True
@kurakuraku3402,2025-04-22T16:55:22Z,0,"Suatu saat lo akan menyesal im menyiakan istri yg nurut , sabar dan menemani lo hingga  sukses",True
@alyhn5124,2025-04-22T16:55:19Z,0,Baru duduk semeja dah selingkuh? Dia sebelum ni bukan main pegang2 isteri rafi ga mikirin perasaan paula sama raffi?,True
@usage8014,2025-04-22T16:55:11Z,0,"Penasaran siapa orang ketiga yg baim maksud itu 
Kok bisa  ya udah temenan lama terus difitnah pdhal dijadiin tempat curhat mereka berdua",True
@santauwuML,2025-04-22T16:55:10Z,0,2 pihak wajib ni om dem,True
@bayunurfaizin1496,2025-04-22T16:55:07Z,0,Paula paula bukanya sadar atas pa yg udah pernah terjadi malah kyk gt,True
@ZulficarAliramdhan-r6p,2025-04-22T16:54:43Z,0,"Gua cowok jadi gua tau apa yg di rasain, intinya tuh cowok bosen udh itu aja 😊😊",True
